##Volume:	1308.996939
#i	j	r
3	55	7.378592
3	56	6.687897
3	57	5.710316
3	58	5.118032
3	59	6.459925
3	60	4.586245
3	61	4.707128
3	62	2.494675
3	63	4.153863
3	64	3.968070
3	65	6.245256
3	66	4.651961
3	67	7.248581
3	68	2.127235
3	69	4.474532
3	70	2.108788
3	71	4.172632
3	72	4.716374
3	73	4.917420
3	74	7.186626
3	75	4.318400
3	76	5.309479
3	77	7.066580
3	78	4.957066
3	79	5.459628
3	80	6.222904
3	81	5.236556
3	82	2.952558
3	83	3.958125
3	84	6.899423
3	85	5.638058
3	86	5.148928
3	87	6.814993
3	88	5.397693
3	89	4.067250
3	90	4.833859
3	91	5.067862
3	92	7.460085
3	93	4.987190
3	94	4.861577
3	95	2.917215
3	96	2.906798
3	97	5.337057
3	98	6.600036
3	99	4.903996
3	100	6.560015
3	101	6.293635
3	102	6.408624
3	103	5.732028
3	104	2.776792
3	105	4.791894
3	106	5.267694
3	107	2.439783
3	108	8.692368
3	109	2.554787
3	110	7.037883
3	111	5.391774
3	112	1.900804
3	113	3.769887
3	114	3.570685
3	115	6.177904
3	116	5.639670
3	117	4.581678
3	118	5.158232
3	119	4.660947
3	120	3.540312
3	121	1.590670
3	122	4.129395
3	123	4.790661
3	124	5.120708
3	125	3.461351
3	126	6.638940
3	127	3.850129
3	128	3.814679
3	129	3.937623
3	130	4.495398
3	131	6.100202
3	132	7.938719
3	133	5.055579
3	134	6.688347
3	135	7.057352
3	136	2.425573
3	137	5.555802
3	138	5.710834
3	139	6.017265
3	140	7.019549
3	141	3.202707
3	142	6.288214
3	143	6.913237
3	144	7.653908
3	145	3.988971
3	146	6.621148
3	147	5.302071
3	148	1.435314
3	149	7.804418
3	150	6.271930
3	151	3.534123
3	152	6.599465
3	153	8.003193
3	154	6.413602
3	155	5.379595
3	156	6.203223
3	157	3.520003
3	158	5.878107
3	159	3.232372
3	160	3.424321
3	161	6.560041
3	162	4.997558
3	163	5.650230
3	164	5.312463
3	165	1.698990
3	166	6.418118
3	167	4.833287
3	168	5.358582
3	169	3.019489
3	170	5.343088
3	171	7.160933
3	172	4.168103
3	173	5.411703
3	174	2.710745
3	175	6.187777
3	176	6.130623
3	177	6.379492
3	178	5.488282
3	179	4.017316
3	180	4.769422
3	181	1.979827
3	182	5.976534
3	183	5.597084
3	184	4.187928
3	185	7.172551
3	186	4.489473
3	187	4.708800
3	188	3.482728
3	189	5.974538
3	190	7.074292
3	191	4.942229
3	192	6.008501
3	193	4.833590
3	194	3.575791
3	195	4.899940
3	196	7.618603
3	197	6.332304
3	198	6.911310
3	199	6.046190
3	200	6.821329
3	201	5.738496
3	202	2.575523
3	203	4.606716
3	204	5.393924
3	205	6.771848
3	206	5.533951
3	207	2.713919
3	208	2.034613
3	209	5.462134
3	210	7.186918
3	211	7.096770
3	212	6.094020
3	213	6.085874
3	214	7.303897
3	215	6.143097
3	216	6.735478
3	217	2.797763
3	218	7.710793
3	219	2.959604
3	220	4.163228
3	221	3.972776
3	222	7.106343
3	223	5.520535
3	224	7.364826
3	225	5.465102
3	226	4.292548
3	227	6.280687
3	228	6.194092
3	229	6.820797
3	230	3.806616
3	231	5.174219
3	232	5.513527
3	233	6.009238
3	234	7.476307
3	235	5.906507
3	236	7.296077
3	237	6.264396
3	238	3.064360
3	239	8.124120
3	240	7.781500
3	241	6.420080
3	242	6.869590
3	243	6.029438
3	244	7.354727
3	245	3.997741
3	246	5.523938
3	247	5.191119
3	248	2.790374
3	249	7.921853
3	250	1.275425
3	251	7.411288
3	252	4.901470
3	253	1.199806
3	254	4.497444
3	255	5.500096
3	256	4.800676
3	257	6.312840
3	258	4.667161
3	259	6.301203
3	260	8.118597
3	261	5.892496
3	262	6.127325
3	263	7.433297
3	264	4.687893
3	265	5.456584
3	266	5.440789
3	267	6.081337
3	268	4.855963
3	269	3.677534
3	270	4.561299
3	271	6.289064
3	272	6.329712
3	273	6.740908
3	274	3.697223
3	275	5.753554
3	276	4.045460
3	277	6.446124
3	278	2.429234
3	279	5.621629
3	280	6.498483
3	281	6.199538
3	282	4.265079
3	283	6.252593
3	284	5.196122
3	285	7.812746
3	286	4.161158
3	287	3.962292
3	288	6.116699
3	289	5.755261
3	290	3.649229
3	291	6.006278
3	292	5.922551
3	293	4.411122
3	294	7.927173
3	295	8.817288
3	296	7.469285
3	297	6.808742
3	298	3.658889
3	299	6.458076
3	300	4.007963
3	301	4.781784
3	302	4.029930
3	303	4.656197
3	304	5.260255
3	305	5.600711
3	306	5.423489
3	307	4.597285
3	308	6.072343
3	309	5.449626
3	310	4.878583
3	311	6.445510
3	312	5.156137
3	313	7.907667
3	314	7.505334
3	315	6.329153
3	316	5.019991
3	317	6.759789
3	318	5.551923
3	319	3.282176
3	320	5.112190
3	321	1.659805
3	322	8.144745
3	323	5.445052
3	324	6.432634
3	325	2.797618
3	326	4.722845
3	327	1.793310
3	328	5.069707
3	329	6.408807
3	330	6.811875
3	331	4.855070
3	332	7.429697
3	333	3.648776
3	334	6.713849
3	335	6.875089
3	336	7.039052
3	337	4.788897
3	338	8.361670
3	339	2.180131
3	340	5.753791
3	341	4.305098
3	342	5.795634
3	343	3.760200
3	344	4.964240
3	345	2.939135
3	346	5.250100
3	347	6.833147
3	348	6.004583
3	349	4.240351
3	350	4.304739
3	351	5.079770
3	352	5.128851
3	353	7.188385
3	354	5.662145
3	355	3.800446
3	356	7.694411
3	357	4.788732
3	358	3.479391
3	359	4.283625
3	360	7.783777
3	361	5.590467
3	362	4.089787
3	363	4.869558
3	364	6.385368
3	365	6.104035
3	366	3.137188
3	367	7.127426
3	368	3.695317
3	369	4.552178
3	370	3.852673
3	371	2.243697
3	372	6.084868
3	373	5.864152
3	374	6.203105
3	375	5.777442
3	376	8.052786
3	377	5.286562
3	378	3.620523
3	379	4.526297
3	380	5.469715
3	381	2.153796
3	382	5.899031
3	383	6.262587
3	384	7.081671
3	385	2.802907
3	386	6.276147
3	387	5.679696
3	388	5.086438
3	389	5.551946
3	390	7.491104
3	391	5.361772
3	392	4.951782
3	393	2.877605
3	394	6.004253
3	395	5.831226
3	396	7.962487
3	397	4.788596
3	398	3.378590
3	399	5.250860
3	400	5.105219
3	401	6.262993
3	402	3.764787
3	403	5.715968
3	404	3.682436
3	405	6.133917
3	406	7.091776
3	407	3.603011
3	408	4.306358
3	409	5.106610
3	410	5.290614
3	411	3.876429
3	412	6.159583
3	413	5.376865
3	414	6.000003
3	415	6.095768
3	416	4.851049
3	417	6.198882
3	418	4.100477
3	419	7.375347
3	420	8.088798
3	421	4.676747
3	422	5.594894
3	423	5.449296
3	424	4.072407
3	425	4.687083
3	426	4.013457
3	427	3.776153
3	428	2.053705
3	429	5.078821
3	430	6.738403
3	431	6.263312
3	432	3.316770
3	433	2.970674
3	434	5.652929
3	435	7.639887
3	436	4.363668
3	437	2.110295
3	438	5.081193
3	439	6.362824
3	440	5.663316
3	441	8.719782
3	442	7.242277
3	443	5.627577
3	444	8.018324
3	445	4.854970
3	446	6.851836
3	447	7.218761
3	448	6.647958
3	449	6.314867
3	450	4.958376
3	451	5.468487
3	452	5.836369
3	453	5.941682
3	454	4.559129
3	455	5.627772
3	456	5.499678
3	457	3.122267
3	458	4.205604
3	459	3.115940
3	460	7.187190
3	461	4.524810
3	462	6.703135
3	463	5.457909
3	464	5.613919
3	465	6.070502
3	466	6.357740
3	467	6.130436
3	468	4.976201
3	469	3.585730
3	470	6.738703
3	471	4.652998
3	472	5.450543
3	473	4.983985
3	474	3.483237
3	475	4.477165
3	476	3.575371
3	477	6.003136
3	478	6.468381
3	479	6.307630
3	480	5.840616
3	481	4.970174
3	482	5.283948
3	483	6.522259
3	484	5.734401
3	485	5.898901
3	486	1.948339
3	487	5.249033
3	488	4.055928
3	489	5.057738
3	490	7.502435
3	491	6.232331
3	492	3.717264
3	493	6.931079
3	494	4.917078
3	495	6.063557
3	496	6.910086
3	497	5.622916
3	498	4.637982
3	499	4.634183
4	0	5.501561
4	1	4.306558
4	2	4.544849
4	3	5.937465
4	5	3.827333
4	6	5.879199
4	7	2.398148
4	8	4.539394
4	9	7.343157
4	10	5.504357
4	11	2.889862
4	12	5.052671
4	13	5.587429
4	14	7.339305
4	15	4.738118
4	16	7.079415
4	17	2.084923
4	18	5.702863
4	19	5.288205
4	20	2.506215
4	21	3.599766
4	22	3.121656
4	23	8.015902
4	24	3.056126
4	25	4.538728
4	26	5.966895
4	27	5.318770
4	28	6.497274
4	29	4.689830
4	30	3.570004
4	31	4.459763
4	32	5.202044
4	33	5.365727
4	34	4.138733
4	35	5.839184
4	36	3.269217
4	37	5.497892
4	38	3.820621
4	39	7.337070
4	40	4.009552
4	41	4.704169
4	42	7.414400
4	43	4.179023
4	44	5.199076
4	45	6.315002
4	46	3.951558
4	47	4.308133
4	48	3.859573
4	49	5.752735
4	50	6.351549
4	51	2.871858
4	52	4.697781
4	53	7.782603
4	54	7.811884
4	55	6.515609
4	56	4.219440
4	57	6.765270
4	58	4.390822
4	59	5.659065
4	60	4.611499
4	61	1.616940
4	62	4.678970
4	63	6.202336
4	64	4.194357
4	65	6.310295
4	66	7.510885
4	67	3.050610
4	68	5.358970
4	69	2.279048
4	70	7.128525
4	71	7.318224
4	72	6.613101
4	73	4.740752
4	74	3.387690
4	75	4.687636
4	76	5.756574
4	77	3.593144
4	78	7.334767
4	79	5.994967
4	80	4.404847
4	81	1.829426
4	82	3.589413
4	83	5.951708
4	84	4.715370
4	85	4.503350
4	86	4.935896
4	87	7.139030
4	88	5.511141
4	89	4.035224
4	90	5.041983
4	91	4.693353
4	92	5.431101
4	93	5.983529
4	94	7.675866
4	95	3.938129
4	96	5.728874
4	97	6.957362
4	98	2.146205
4	99	5.893301
4	100	6.731026
4	101	5.871754
4	102	7.074623
4	103	5.284064
4	104	6.575477
4	105	7.030628
4	106	5.458005
4	107	4.787358
4	108	5.460487
4	109	6.805206
4	110	5.671746
4	111	3.021606
4	112	6.187944
4	113	7.213970
4	114	7.011186
4	115	6.177307
4	116	1.756081
4	117	6.844058
4	118	6.611107
4	119	6.463328
4	120	5.446952
4	121	5.015212
4	122	5.220168
4	123	5.325930
4	124	2.318385
4	125	6.958102
4	126	3.612730
4	127	6.041796
4	128	3.536873
4	129	5.392759
4	130	4.872950
4	131	4.613445
4	132	5.600380
4	133	5.332848
4	134	6.570728
4	135	3.285974
4	136	4.724249
4	137	3.918318
4	138	6.775331
4	139	6.102853
4	140	6.020157
4	141	5.542894
4	142	5.507666
4	143	5.173980
4	144	5.923608
4	145	3.887974
4	146	6.293597
4	147	1.208155
4	148	6.050260
4	149	4.966137
4	150	5.682859
4	151	7.657896
4	152	4.898066
4	153	5.817926
4	154	7.108698
4	155	5.369194
4	156	5.704370
4	157	4.383871
4	158	4.278966
4	159	5.089033
4	160	3.201383
4	161	4.875345
4	162	5.966612
4	163	3.221948
4	164	7.260615
4	165	6.062245
4	166	4.872318
4	167	5.300298
4	168	3.346387
4	169	5.490845
4	170	3.698852
4	171	4.354715
4	172	6.071115
4	173	4.825906
4	174	4.286157
4	175	1.260177
4	176	3.951525
4	177	7.878092
4	178	7.289492
4	179	7.612129
4	180	6.459161
4	181	7.154040
4	182	5.003627
4	183	8.408956
4	184	5.629484
4	185	5.035502
4	186	4.940448
4	187	7.040103
4	188	5.004148
4	189	5.606259
4	190	7.320644
4	191	5.960587
4	192	5.267103
4	193	7.465722
4	194	5.147072
4	195	5.266909
4	196	4.305482
4	197	6.238947
4	198	6.537020
4	199	6.021716
4	200	4.245378
4	201	4.922413
4	202	5.844306
4	203	5.600998
4	204	4.876118
4	205	5.195997
4	206	7.131842
4	207	5.432673
4	208	5.285926
4	209	5.154999
4	210	2.277959
4	211	7.846063
4	212	3.620931
4	213	8.637719
4	214	4.430268
4	215	4.836703
4	216	5.246196
4	217	5.873290
4	218	4.890358
4	219	3.237664
4	220	5.311973
4	221	7.001693
4	222	4.937656
4	223	6.156993
4	224	7.573872
4	225	2.888192
4	226	3.113953
4	227	5.791056
4	228	5.482992
4	229	3.970921
4	230	3.846784
4	231	6.052146
4	232	5.701420
4	233	5.910922
4	234	5.749466
4	235	8.686779
4	236	6.787332
4	237	4.072919
4	238	6.918640
4	239	6.150697
4	240	5.029689
4	241	2.780023
4	242	5.495401
4	243	4.290332
4	244	2.691612
4	245	6.602025
4	246	3.935149
4	247	4.844731
4	248	6.091880
4	249	5.322809
4	250	6.251606
4	251	5.708290
4	252	3.760904
4	253	5.692702
4	254	3.990362
4	255	6.059046
4	256	4.500629
4	257	4.482300
4	258	5.409556
4	259	4.039020
4	260	7.245048
4	261	5.980161
4	262	5.797942
4	263	3.394973
4	264	4.681677
4	265	3.011373
4	266	3.964770
4	267	2.723607
4	268	6.291421
4	269	2.565685
4	270	6.058314
4	271	1.556682
4	272	7.165883
4	273	6.327946
4	274	4.903741
4	275	6.409859
4	276	2.401195
4	277	6.748556
4	278	4.803647
4	279	7.337264
4	280	6.076560
4	281	3.258869
4	282	5.383489
4	283	6.026669
4	284	5.706757
4	285	5.144095
4	286	5.536921
4	287	4.443112
4	288	6.737994
4	289	7.276077
4	290	5.512315
4	291	7.152415
4	292	5.020943
4	293	6.143670
4	294	3.102168
4	295	5.217611
4	296	7.282175
4	297	3.436058
4	298	7.265565
4	299	3.590147
4	300	3.835771
4	301	8.477037
4	302	6.001683
4	303	6.988469
4	304	5.828759
4	305	6.629313
4	306	4.570623
4	307	2.425890
4	308	5.233854
4	309	4.806947
4	310	5.073207
4	311	7.349124
4	312	6.600646
4	313	6.865318
4	314	6.786317
4	315	3.465679
4	316	5.959994
4	317	7.420174
4	318	5.993518
4	319	5.171597
4	320	4.927663
4	321	4.865681
4	322	4.450525
4	323	5.180478
4	324	6.556517
4	325	7.369685
4	326	5.165565
4	327	5.491984
4	328	7.440659
4	329	5.360246
4	330	5.647306
4	331	8.565410
4	332	7.498597
4	333	8.103760
4	334	5.173868
4	335	6.504410
4	336	7.384920
4	337	4.558709
4	338	5.407214
4	339	6.368252
4	340	5.933398
4	341	7.045076
4	342	6.610395
4	343	3.368664
4	344	6.566577
4	345	5.757557
4	346	5.131455
4	347	7.455592
4	348	3.256463
4	349	3.442616
4	350	6.596272
4	351	5.645769
4	352	6.743087
4	353	4.695723
4	354	5.616234
4	355	6.367191
4	356	6.746388
4	357	7.833928
4	358	3.220626
4	359	7.237458
4	360	6.339513
4	361	5.090290
4	362	3.310685
4	363	7.039795
4	364	3.621957
4	365	1.488165
4	366	5.744437
4	367	6.168516
4	368	6.849766
4	369	6.453954
4	370	4.786393
4	371	6.638701
4	372	4.507635
4	373	6.091295
4	374	3.617042
4	375	5.503775
4	376	3.998371
4	377	2.742418
4	378	7.302372
4	379	7.370405
4	380	4.875430
4	381	4.843684
4	382	4.845781
4	383	3.091420
4	384	3.794781
4	385	3.624932
4	386	3.294671
4	387	8.202805
4	388	1.494160
4	389	4.465200
4	390	7.035821
4	391	8.305094
4	392	4.341483
4	393	5.518445
4	394	2.541494
4	395	4.606751
4	396	6.559383
4	397	5.279444
4	398	7.197363
4	399	7.746479
4	400	5.680253
4	401	5.512644
4	402	5.074894
4	403	6.865291
4	404	6.723403
4	405	5.626707
4	406	6.071303
4	407	6.280999
4	408	5.074251
4	409	4.746519
4	410	5.044936
4	411	2.704812
4	412	8.028168
4	413	6.612895
4	414	1.412576
4	415	6.218609
4	416	5.819730
4	417	6.716894
4	418	4.439391
4	419	6.638689
4	420	3.581620
4	421	7.251504
4	422	2.240170
4	423	1.280634
4	424	6.668453
4	425	4.808466
4	426	5.183269
4	427	3.528787
4	428	6.971157
4	429	2.983593
4	430	6.878128
4	431	4.920849
4	432	7.003065
4	433	4.733912
4	434	6.096908
4	435	6.076690
4	436	6.511706
4	437	4.052887
4	438	5.274251
4	439	7.097416
4	440	5.158241
4	441	5.635050
4	442	4.066810
4	443	5.615409
4	444	4.491271
4	445	6.776024
4	446	5.691621
4	447	5.656465
4	448	2.578077
4	449	2.550731
4	450	4.883555
4	451	1.508529
4	452	5.550507
4	453	5.874890
4	454	7.576330
4	455	6.714130
4	456	7.070163
4	457	6.127317
4	458	5.705300
4	459	5.812656
4	460	6.702215
4	461	3.042081
4	462	5.703046
4	463	7.902277
4	464	4.494708
4	465	6.189949
4	466	6.199448
4	467	7.273595
4	468	5.548164
4	469	6.103134
4	470	5.672464
4	471	4.998941
4	472	7.063622
4	473	2.558993
4	474	3.484372
4	475	3.806679
4	476	5.267754
4	477	4.613084
4	478	8.095243
4	479	4.377794
4	480	7.350720
4	481	5.583699
4	482	8.641668
4	483	4.404078
4	484	5.606973
4	485	6.769282
4	486	6.568208
4	487	4.572791
4	488	6.414507
4	489	6.020447
4	490	6.697170
4	491	2.183491
4	492	2.751592
4	493	6.039161
4	494	5.423986
4	495	7.513181
4	496	1.810358
4	497	3.709784
4	498	2.330539
4	499	6.265345
5	0	3.857172
5	1	7.574476
5	2	4.920592
5	3	6.264087
5	4	3.827333
5	6	6.367419
5	7	4.781062
5	8	6.733645
5	9	3.879907
5	10	3.985855
5	11	5.356785
5	12	6.691839
5	13	4.125523
5	14	3.604001
5	15	7.505152
5	16	4.750582
5	17	3.409466
5	18	7.049181
5	19	5.324790
5	20	4.029142
5	21	6.163475
5	22	1.487618
5	23	6.268446
5	24	6.557716
5	25	5.501679
5	26	3.707838
5	27	5.318674
5	28	7.344568
5	29	4.356279
5	30	5.828714
5	31	2.587348
5	32	6.772118
5	33	4.129102
5	34	3.953944
5	35	7.015636
5	36	4.616415
5	37	1.903467
5	38	6.230429
5	39	5.843836
5	40	2.882467
5	41	3.045295
5	42	6.394302
5	43	4.629341
5	44	1.714995
5	45	6.688032
5	46	5.692573
5	47	5.027127
5	48	1.263333
5	49	6.295327
5	50	4.387920
5	51	6.102473
5	52	2.338462
5	53	4.033244
5	54	5.528256
5	55	3.105271
5	56	6.353183
5	57	6.283935
5	58	5.114497
5	59	7.251682
5	60	4.708960
5	61	5.338201
5	62	5.775475
5	63	5.850705
5	64	5.920591
5	65	6.357880
5	66	6.840533
5	67	2.457995
5	68	5.751576
5	69	2.962234
5	70	5.466181
5	71	6.544498
5	72	4.445255
5	73	8.136033
5	74	6.098293
5	75	6.675140
5	76	6.377288
5	77	1.236282
5	78	7.613941
5	79	8.544480
5	80	1.617578
5	81	4.411480
5	82	7.290553
5	83	5.617892
5	84	4.231726
5	85	4.786182
5	86	4.981562
5	87	5.576809
5	88	4.670781
5	89	7.784371
5	90	3.150484
5	91	5.338087
5	92	4.892190
5	93	3.905032
5	94	3.973070
5	95	6.746686
5	96	7.979377
5	97	4.363474
5	98	3.124633
5	99	4.872323
5	100	2.996149
5	101	6.488484
5	102	5.574656
5	103	5.714655
5	104	5.774100
5	105	7.527630
5	106	6.763843
5	107	5.906701
5	108	3.251412
5	109	5.607842
5	110	5.574697
5	111	5.281275
5	112	6.738060
5	113	3.891843
5	114	3.644446
5	115	5.357962
5	116	5.423274
5	117	6.947735
5	118	3.022826
5	119	4.179875
5	120	5.413371
5	121	5.703993
5	122	6.747510
5	123	6.393931
5	124	3.948458
5	125	5.862128
5	126	6.699411
5	127	8.009017
5	128	5.776232
5	129	6.859260
5	130	7.305444
5	131	2.224177
5	132	4.981042
5	133	6.193447
5	134	3.992312
5	135	2.565802
5	136	5.802291
5	137	6.778766
5	138	6.732964
5	139	7.170620
5	140	6.682888
5	141	4.756413
5	142	5.116931
5	143	4.985846
5	144	6.510624
5	145	6.013861
5	146	7.105567
5	147	3.810467
5	148	6.616555
5	149	2.269242
5	150	6.314309
5	151	6.318353
5	152	4.875850
5	153	2.850539
5	154	7.076607
5	155	6.152872
5	156	7.661822
5	157	4.948821
5	158	5.569271
5	159	4.646818
5	160	3.389935
5	161	4.557253
5	162	3.151991
5	163	4.002623
5	164	6.397141
5	165	6.307479
5	166	4.735030
5	167	5.518249
5	168	6.876877
5	169	5.387865
5	170	5.915383
5	171	5.068091
5	172	6.400738
5	173	7.607720
5	174	5.748497
5	175	3.083997
5	176	2.525481
5	177	4.967110
5	178	5.699128
5	179	6.486796
5	180	8.495535
5	181	5.485680
5	182	2.604969
5	183	6.501240
5	184	5.801358
5	185	6.165730
5	186	4.423856
5	187	5.907094
5	188	7.161749
5	189	5.152916
5	190	4.033828
5	191	4.862139
5	192	5.981992
5	193	5.020934
5	194	6.850130
5	195	8.271886
5	196	2.975965
5	197	5.590222
5	198	6.679648
5	199	4.171481
5	200	6.286854
5	201	7.313366
5	202	7.097122
5	203	5.317982
5	204	6.265226
5	205	6.684416
5	206	8.044732
5	207	6.058645
5	208	4.932605
5	209	5.592961
5	210	2.792665
5	211	5.019938
5	212	5.075476
5	213	6.241086
5	214	3.168265
5	215	4.941852
5	216	7.094611
5	217	7.343937
5	218	5.156710
5	219	6.282158
5	220	5.353895
5	221	5.451572
5	222	5.388632
5	223	2.944140
5	224	5.025113
5	225	5.485445
5	226	5.616548
5	227	5.480603
5	228	1.786445
5	229	2.934850
5	230	2.907564
5	231	6.248927
5	232	2.376268
5	233	6.279941
5	234	4.908106
5	235	4.871626
5	236	4.789511
5	237	6.757066
5	238	6.370800
5	239	3.742744
5	240	5.473339
5	241	3.298153
5	242	4.223522
5	243	1.577349
5	244	5.036036
5	245	4.550945
5	246	5.644995
5	247	6.137772
5	248	6.572360
5	249	4.332658
5	250	5.794758
5	251	3.449749
5	252	5.506427
5	253	5.122060
5	254	5.483860
5	255	5.755455
5	256	6.056666
5	257	3.343595
5	258	5.325514
5	259	2.309987
5	260	5.187086
5	261	5.978225
5	262	6.073860
5	263	5.112623
5	264	5.214511
5	265	2.377258
5	266	7.623709
5	267	5.414918
5	268	2.782487
5	269	6.166903
5	270	3.406531
5	271	2.701904
5	272	6.388678
5	273	4.195631
5	274	5.000672
5	275	4.033937
5	276	6.154380
5	277	3.883618
5	278	4.222987
5	279	3.510458
5	280	5.806512
5	281	4.509107
5	282	5.075048
5	283	4.448350
5	284	5.158010
5	285	3.809288
5	286	5.574860
5	287	6.274811
5	288	7.384322
5	289	7.812592
5	290	4.414483
5	291	5.495924
5	292	6.586713
5	293	4.511045
5	294	4.320422
5	295	4.699775
5	296	5.842596
5	297	3.757366
5	298	7.491937
5	299	1.625891
5	300	5.647041
5	301	6.092837
5	302	4.440517
5	303	5.645312
5	304	6.274578
5	305	5.517332
5	306	7.548469
5	307	2.506151
5	308	5.005959
5	309	7.747089
5	310	5.586230
5	311	5.321027
5	312	7.268924
5	313	3.949802
5	314	5.746902
5	315	4.529736
5	316	4.663643
5	317	4.849933
5	318	5.326130
5	319	4.266412
5	320	2.755449
5	321	7.602959
5	322	5.946129
5	323	4.738359
5	324	6.966156
5	325	4.483430
5	326	7.066229
5	327	5.832435
5	328	7.228012
5	329	7.245059
5	330	4.348554
5	331	4.760651
5	332	5.459219
5	333	5.207137
5	334	5.615562
5	335	3.483369
5	336	4.287225
5	337	4.728786
5	338	5.516034
5	339	5.319691
5	340	7.637355
5	341	6.137502
5	342	3.196147
5	343	4.932858
5	344	7.845809
5	345	6.679549
5	346	5.066200
5	347	6.141654
5	348	6.806557
5	349	5.427294
5	350	7.618312
5	351	6.250343
5	352	5.888059
5	353	2.735594
5	354	2.538760
5	355	4.235323
5	356	6.025744
5	357	7.463401
5	358	6.588111
5	359	7.360887
5	360	4.258282
5	361	4.704048
5	362	2.288400
5	363	5.042756
5	364	5.971754
5	365	4.894788
5	366	4.527291
5	367	5.787503
5	368	4.300802
5	369	3.663582
5	370	3.658397
5	371	4.942905
5	372	3.299785
5	373	5.149434
5	374	6.921842
5	375	5.606959
5	376	5.543611
5	377	1.494072
5	378	4.598626
5	379	7.109048
5	380	6.051698
5	381	7.715177
5	382	7.267800
5	383	3.655724
5	384	4.109304
5	385	4.088524
5	386	6.318154
5	387	6.577852
5	388	4.801919
5	389	4.393033
5	390	6.228880
5	391	6.850611
5	392	1.506420
5	393	6.892801
5	394	4.727298
5	395	5.792395
5	396	4.902194
5	397	6.172266
5	398	6.401556
5	399	7.387401
5	400	4.303047
5	401	3.037398
5	402	8.371967
5	403	5.712330
5	404	5.804451
5	405	4.131925
5	406	3.178107
5	407	6.338179
5	408	3.966648
5	409	5.758982
5	410	2.324619
5	411	4.550684
5	412	4.590386
5	413	5.994214
5	414	4.089019
5	415	6.826156
5	416	7.121722
5	417	5.856334
5	418	4.855333
5	419	6.197211
5	420	5.106877
5	421	3.544107
5	422	5.617678
5	423	4.403169
5	424	4.497921
5	425	8.567743
5	426	4.583736
5	427	3.626902
5	428	5.885603
5	429	2.727198
5	430	6.097886
5	431	3.659527
5	432	4.816155
5	433	6.243676
5	434	8.137676
5	435	4.008112
5	436	5.307820
5	437	6.774291
5	438	2.518275
5	439	5.380284
5	440	5.614427
5	441	3.919971
5	442	6.511897
5	443	7.093933
5	444	4.848935
5	445	6.765958
5	446	5.116416
5	447	3.152184
5	448	4.177842
5	449	3.017652
5	450	5.991846
5	451	2.533438
5	452	4.258513
5	453	5.989027
5	454	5.991204
5	455	4.384709
5	456	6.299973
5	457	5.357000
5	458	3.571041
5	459	4.021640
5	460	4.689272
5	461	6.112077
5	462	5.887016
5	463	7.340402
5	464	5.393596
5	465	2.900413
5	466	7.203852
5	467	5.229825
5	468	4.643151
5	469	5.452480
5	470	5.826235
5	471	7.045131
5	472	7.815989
5	473	5.374227
5	474	6.596150
5	475	4.783552
5	476	5.922249
5	477	3.804858
5	478	5.216051
5	479	5.141506
5	480	6.313852
5	481	4.203824
5	482	5.201456
5	483	7.522274
5	484	4.392368
5	485	7.894184
5	486	5.965525
5	487	5.979285
5	488	6.956469
5	489	7.046930
5	490	3.292398
5	491	1.686460
5	492	5.410358
5	493	6.688904
5	494	3.965593
5	495	3.871283
5	496	3.707833
5	497	7.068167
5	498	4.683782
5	499	7.425806
6	0	5.299223
6	1	3.723751
6	2	7.169035
6	3	4.440604
6	4	5.879199
6	5	6.367419
6	7	6.749455
6	8	3.178289
6	9	5.931835
6	10	5.748213
6	11	3.304287
6	12	4.725822
6	13	7.720571
6	14	5.763286
6	15	4.664332
6	16	5.476520
6	17	5.413620
6	18	6.043722
6	19	6.389612
6	20	7.105965
6	21	5.359818
6	22	5.846031
6	23	4.401696
6	24	4.787413
6	25	4.645209
6	26	6.593255
6	27	5.611985
6	28	3.957997
6	29	4.376637
6	30	6.069758
6	31	4.561796
6	32	2.800806
6	33	6.764489
6	34	7.364888
6	35	2.183788
6	36	5.934180
6	37	4.940190
6	38	6.019458
6	39	4.607005
6	40	5.046246
6	41	6.142431
6	42	5.269027
6	43	8.053217
6	44	6.991895
6	45	4.516831
6	46	2.401560
6	47	6.407583
6	48	6.129820
6	49	6.835101
6	50	5.278044
6	51	6.423643
6	52	7.493349
6	53	5.269208
6	54	6.158469
