##Volume:	1308.996939
#i	j	r
3	55	7.549911
3	56	10.336259
3	57	4.240036
3	58	7.675122
3	59	10.132592
3	60	11.165543
3	61	4.223676
3	62	12.077025
3	63	7.271550
3	64	9.234367
3	65	9.333594
3	66	9.704678
3	67	10.246176
3	68	8.363903
3	69	9.559458
3	70	9.000287
3	71	6.841018
3	72	9.224458
3	73	9.507421
3	74	11.022232
3	75	10.541994
3	76	2.799070
3	77	3.138215
3	78	10.742577
3	79	3.108928
3	80	4.541312
3	81	9.218349
3	82	4.039445
3	83	12.359724
3	84	3.538386
3	85	8.038727
3	86	10.303746
3	87	10.451906
3	88	7.833636
3	89	7.353098
3	90	11.427100
3	91	12.364150
3	92	7.595335
3	93	8.574538
3	94	6.709159
3	95	11.130402
3	96	8.412505
3	97	8.471905
3	98	4.835268
3	99	9.584778
3	100	9.284533
3	101	10.060039
3	102	9.212376
3	103	7.954335
3	104	2.347342
3	105	9.815944
3	106	11.695159
3	107	9.658324
3	108	5.796463
3	109	6.350970
3	110	12.948238
3	111	10.705578
3	112	5.111699
3	113	5.723185
3	114	13.350917
3	115	11.951073
3	116	3.264506
3	117	12.903579
3	118	7.516502
3	119	9.934765
3	120	5.624713
3	121	9.201326
3	122	7.625501
3	123	11.652753
3	124	8.187505
3	125	5.599709
3	126	6.830490
3	127	3.677374
3	128	7.307676
3	129	9.349785
3	130	7.698655
3	131	8.099396
3	132	8.512463
3	133	9.572516
3	134	5.008844
3	135	3.790487
3	136	9.620633
3	137	4.919060
3	138	9.050968
3	139	12.000726
3	140	11.634871
3	141	7.637618
3	142	6.701660
3	143	10.666764
3	144	9.518903
3	145	8.798984
3	146	8.001011
3	147	3.460269
3	148	3.774205
3	149	11.683368
3	150	11.214279
3	151	4.502786
3	152	9.258631
3	153	9.604446
3	154	9.521194
3	155	10.782756
3	156	5.754273
3	157	4.336635
3	158	10.724554
3	159	9.101557
3	160	6.892307
3	161	6.491027
3	162	9.319354
3	163	5.979637
3	164	8.518873
3	165	6.907924
3	166	10.432060
3	167	6.429916
3	168	4.216091
3	169	5.010519
3	170	1.080619
3	171	12.681991
3	172	7.889391
3	173	7.084298
3	174	6.425692
3	175	8.615335
3	176	3.197315
3	177	7.933650
3	178	5.322571
3	179	7.780073
3	180	1.515260
3	181	12.736895
3	182	8.444280
3	183	4.208737
3	184	1.787513
3	185	7.992183
3	186	5.891588
3	187	11.776063
3	188	5.223589
3	189	1.384648
3	190	6.486738
3	191	6.452323
3	192	8.546720
3	193	6.898949
3	194	7.339881
3	195	6.539273
3	196	5.182075
3	197	8.656857
3	198	8.993310
3	199	7.481297
3	200	12.065050
3	201	8.200789
3	202	7.987086
3	203	7.989073
3	204	8.582492
3	205	8.863929
3	206	2.432722
3	207	9.396289
3	208	10.862248
3	209	9.893216
3	210	9.708780
3	211	4.159843
3	212	9.233845
3	213	1.428390
3	214	6.583328
3	215	9.871880
3	216	7.203050
3	217	10.218068
3	218	9.759833
3	219	3.843066
3	220	6.743381
3	221	5.291704
3	222	12.160897
3	223	10.343816
3	224	9.382440
3	225	9.423806
3	226	3.671389
3	227	8.361928
3	228	8.162368
3	229	10.015591
3	230	4.008954
3	231	13.194038
3	232	12.584307
3	233	12.044987
3	234	2.990976
3	235	8.640580
3	236	6.573786
3	237	5.121644
3	238	7.625270
3	239	6.093466
3	240	4.583445
3	241	8.934929
3	242	4.590755
3	243	6.857311
3	244	13.785869
3	245	7.689406
3	246	10.496218
3	247	8.600938
3	248	9.700993
3	249	10.873543
3	250	6.158831
3	251	4.327089
3	252	7.060198
3	253	6.456189
3	254	7.982493
3	255	7.935463
3	256	11.934726
3	257	7.476774
3	258	8.538998
3	259	3.376346
3	260	10.648530
3	261	13.608608
3	262	5.704630
3	263	10.857460
3	264	5.436969
3	265	9.386681
3	266	8.210567
3	267	9.456030
3	268	9.353327
3	269	9.404125
3	270	8.796817
3	271	7.345814
3	272	8.504529
3	273	11.765870
3	274	12.005697
3	275	10.662155
3	276	8.850354
3	277	4.789723
3	278	7.814686
3	279	10.591592
3	280	10.077453
3	281	11.375394
3	282	8.412428
3	283	2.384719
3	284	7.024246
3	285	10.185237
3	286	8.961521
3	287	8.961045
3	288	13.149206
3	289	10.247405
3	290	6.351365
3	291	9.591429
3	292	4.096004
3	293	6.748923
3	294	9.577267
3	295	6.294413
3	296	3.297860
3	297	9.558165
3	298	6.960713
3	299	5.460136
3	300	5.237644
3	301	5.612803
3	302	10.395296
3	303	10.399936
3	304	10.782378
3	305	8.607141
3	306	7.098660
3	307	7.774662
3	308	9.162465
3	309	7.049724
3	310	4.416838
3	311	8.798061
3	312	9.316286
3	313	4.524993
3	314	10.128008
3	315	11.585043
3	316	3.882826
3	317	10.541642
3	318	8.072628
3	319	7.099704
3	320	3.675178
3	321	4.168093
3	322	7.006405
3	323	8.059776
3	324	11.757080
3	325	9.594360
3	326	3.845572
3	327	7.869869
3	328	8.349317
3	329	11.290272
3	330	6.024993
3	331	6.581013
3	332	7.727819
3	333	10.564107
3	334	9.520411
3	335	2.952065
3	336	6.481216
3	337	11.596512
3	338	7.368733
3	339	5.891834
3	340	7.293325
3	341	10.302918
3	342	6.551987
3	343	2.336956
3	344	10.668436
3	345	11.327435
3	346	3.969460
3	347	6.099870
3	348	10.044145
3	349	2.135731
3	350	13.251555
3	351	6.090136
3	352	5.536712
3	353	9.661166
3	354	5.821242
3	355	4.098854
3	356	7.553597
3	357	10.249729
3	358	12.753501
3	359	2.939895
3	360	12.315206
3	361	11.763664
3	362	10.428808
3	363	9.686748
3	364	12.681240
3	365	9.135324
3	366	6.326381
3	367	1.418337
3	368	9.388812
3	369	5.757940
3	370	4.815299
3	371	7.224468
3	372	3.114891
3	373	6.449019
3	374	10.395567
3	375	11.746785
3	376	9.759841
3	377	10.188893
3	378	6.809118
3	379	10.666098
3	380	8.531859
3	381	10.741508
3	382	8.507328
3	383	5.889164
3	384	8.244682
3	385	8.723797
3	386	4.244822
3	387	6.817852
3	388	8.837628
3	389	5.757810
3	390	10.749449
3	391	4.686652
3	392	5.416759
3	393	7.718807
3	394	9.665885
3	395	11.347039
3	396	5.083876
3	397	9.140587
3	398	9.963134
3	399	7.464797
3	400	9.977685
3	401	6.957517
3	402	8.653485
3	403	10.792568
3	404	4.643812
3	405	9.269834
3	406	8.772775
3	407	11.242938
3	408	4.910710
3	409	7.082512
3	410	12.237247
3	411	14.335106
3	412	6.202919
3	413	6.839494
3	414	11.701151
3	415	6.833416
3	416	7.651213
3	417	8.916345
3	418	4.349019
3	419	10.798481
3	420	5.442610
3	421	9.448541
3	422	9.878960
3	423	4.028418
3	424	10.390111
3	425	9.522591
3	426	7.364209
3	427	3.337119
3	428	9.982779
3	429	12.288830
3	430	7.059270
3	431	10.668435
3	432	2.877461
3	433	12.578148
3	434	5.911214
3	435	6.517453
3	436	3.742576
3	437	6.008726
3	438	6.950491
3	439	8.752565
3	440	3.855977
3	441	12.912967
3	442	5.318655
3	443	7.551131
3	444	7.389548
3	445	2.684007
3	446	4.212652
3	447	7.624482
3	448	7.628973
3	449	6.629198
3	450	5.537207
3	451	5.519346
3	452	10.374019
3	453	11.182185
3	454	9.105017
3	455	3.191346
3	456	7.730446
3	457	11.488363
3	458	6.427164
3	459	8.454995
3	460	13.427571
3	461	11.629187
3	462	11.197954
3	463	8.324224
3	464	13.269886
3	465	10.619626
3	466	6.161089
3	467	9.378816
3	468	8.917497
3	469	10.875854
3	470	7.776881
3	471	9.293036
3	472	8.996904
3	473	7.183895
3	474	8.583178
3	475	13.054001
3	476	5.198717
3	477	2.315786
3	478	6.388082
3	479	12.566272
3	480	8.772299
3	481	7.021458
3	482	5.746624
3	483	3.654538
3	484	5.603152
3	485	9.754388
3	486	1.788997
3	487	10.436668
3	488	5.997709
3	489	5.187992
3	490	9.941236
3	491	8.772766
3	492	6.232978
3	493	8.636107
3	494	9.729563
3	495	7.005571
3	496	14.138049
3	497	4.486134
3	498	11.044166
3	499	3.481938
4	0	9.735140
4	1	13.367521
4	2	9.522574
4	3	9.567132
4	5	8.528081
4	6	9.858159
4	7	8.921429
4	8	9.611772
4	9	8.720481
4	10	7.714359
4	11	1.693809
4	12	8.493697
4	13	9.952538
4	14	10.596690
4	15	7.891192
4	16	8.707759
4	17	6.306073
4	18	2.886633
4	19	7.305223
4	20	10.379261
4	21	12.490262
4	22	3.571625
4	23	13.720170
4	24	11.034133
4	25	3.906188
4	26	10.729196
4	27	4.923404
4	28	10.858113
4	29	6.209013
4	30	4.260193
4	31	7.106762
4	32	9.000972
4	33	4.545719
4	34	9.283285
4	35	12.548319
4	36	12.317257
4	37	7.161190
4	38	8.349453
4	39	9.903621
4	40	12.825285
4	41	10.596289
4	42	7.382187
4	43	11.955950
4	44	8.586650
4	45	12.891363
4	46	9.890257
4	47	7.353871
4	48	11.798463
4	49	12.329652
4	50	2.804751
4	51	7.190248
4	52	6.532073
4	53	9.332162
4	54	8.805634
4	55	5.806608
4	56	13.509758
4	57	5.924588
4	58	11.582662
4	59	10.638766
4	60	6.686468
4	61	6.002911
4	62	15.070811
4	63	6.874481
4	64	9.921820
4	65	12.137768
4	66	4.468476
4	67	14.316940
4	68	6.587580
4	69	12.738610
4	70	6.998949
4	71	2.789643
4	72	10.378459
4	73	1.092087
4	74	5.754390
4	75	10.676648
4	76	11.075297
4	77	10.395939
4	78	10.741818
4	79	7.875101
4	80	6.108959
4	81	8.417881
4	82	5.611104
4	83	9.207019
4	84	8.602171
4	85	14.071271
4	86	10.415811
4	87	5.533058
4	88	10.451845
4	89	12.990839
4	90	15.024154
4	91	8.424099
4	92	12.265837
4	93	14.892084
4	94	10.667461
4	95	12.913441
4	96	3.021546
4	97	11.289200
4	98	5.615905
4	99	1.912956
4	100	10.998197
4	101	8.514059
4	102	10.394706
4	103	5.677656
4	104	8.099689
4	105	7.526664
4	106	9.686932
4	107	4.659590
4	108	6.257930
4	109	4.400162
4	110	10.813816
4	111	5.959428
4	112	10.298459
4	113	4.130567
4	114	12.094487
4	115	9.652003
4	116	10.343584
4	117	9.042824
4	118	7.615466
4	119	15.082773
4	120	7.055893
4	121	11.228672
4	122	4.817286
4	123	7.139808
4	124	9.178295
4	125	7.809134
4	126	8.713684
4	127	7.928801
4	128	6.833840
4	129	14.351528
4	130	3.014566
4	131	3.645487
4	132	8.487921
4	133	12.582149
4	134	10.482476
4	135	5.856951
4	136	6.458533
4	137	7.485353
4	138	7.135475
4	139	8.114635
4	140	11.182065
4	141	9.862289
4	142	7.807747
4	143	10.487307
4	144	9.407243
4	145	11.249956
4	146	7.515099
4	147	9.916635
4	148	6.471979
4	149	15.218725
4	150	4.989194
4	151	6.468205
4	152	8.073066
4	153	8.541483
4	154	11.618637
4	155	10.059264
4	156	9.161687
4	157	9.902229
4	158	10.603191
4	159	5.222776
4	160	14.170867
4	161	12.411714
4	162	6.679265
4	163	7.458292
4	164	8.512859
4	165	11.380020
4	166	10.552689
4	167	5.258956
4	168	7.493005
4	169	10.968113
4	170	9.419643
4	171	11.807471
4	172	12.139513
4	173	10.208213
4	174	11.510392
4	175	3.737884
4	176	10.029004
4	177	11.392713
4	178	5.894270
4	179	2.104263
4	180	8.479496
4	181	10.061866
4	182	8.880219
4	183	10.550219
4	184	11.006766
4	185	6.512411
4	186	5.085216
4	187	10.853018
4	188	13.479815
4	189	10.908532
4	190	12.088485
4	191	7.013189
4	192	4.863637
4	193	8.326770
4	194	10.778948
4	195	9.124828
4	196	11.027098
4	197	11.527394
4	198	9.683127
4	199	13.858548
4	200	11.257699
4	201	8.255468
4	202	2.388143
4	203	8.854510
4	204	3.982795
4	205	1.416602
4	206	10.390879
4	207	9.413171
4	208	9.433689
4	209	11.640718
4	210	8.915238
4	211	10.548845
4	212	8.903376
4	213	8.143016
4	214	3.084759
4	215	12.482819
4	216	9.877676
4	217	6.687205
4	218	11.568541
4	219	11.075763
4	220	8.633470
4	221	9.652812
4	222	10.711203
4	223	2.331671
4	224	6.023005
4	225	10.866680
4	226	12.063637
4	227	4.595749
4	228	5.673560
4	229	8.896195
4	230	7.064559
4	231	10.948353
4	232	10.139215
4	233	8.546158
4	234	6.860498
4	235	7.256814
4	236	6.000003
4	237	12.782850
4	238	7.211992
4	239	11.801329
4	240	8.284729
4	241	7.994869
4	242	6.580795
4	243	4.050642
4	244	11.655830
4	245	11.298965
4	246	6.594572
4	247	7.990483
4	248	12.223454
4	249	10.069894
4	250	5.783272
4	251	10.757959
4	252	6.632230
4	253	10.868670
4	254	5.736758
4	255	11.003130
4	256	16.529074
4	257	5.617626
4	258	13.429697
4	259	9.363595
4	260	11.320571
4	261	12.518930
4	262	9.654814
4	263	11.515698
4	264	10.159297
4	265	7.621318
4	266	11.220632
4	267	15.299635
4	268	2.282707
4	269	4.704851
4	270	8.168459
4	271	5.231681
4	272	3.011393
4	273	7.445811
4	274	12.318116
4	275	8.115114
4	276	13.362731
4	277	11.903337
4	278	13.234426
4	279	11.793336
4	280	9.256630
4	281	8.419823
4	282	6.462544
4	283	7.272581
4	284	3.398959
4	285	7.643794
4	286	9.647984
4	287	10.282494
4	288	12.043440
4	289	6.622918
4	290	7.442525
4	291	13.780595
4	292	9.339544
4	293	7.260607
4	294	9.562635
4	295	3.440075
4	296	6.597616
4	297	11.036609
4	298	10.592534
4	299	8.475786
4	300	9.444899
4	301	9.933212
4	302	7.599651
4	303	10.263790
4	304	4.395291
4	305	11.499606
4	306	9.572670
4	307	11.902079
4	308	8.935065
4	309	12.900768
4	310	9.407592
4	311	10.921579
4	312	7.572385
4	313	10.203905
4	314	7.570849
4	315	10.294955
4	316	11.821115
4	317	9.236952
4	318	8.183116
4	319	3.824343
4	320	11.162828
4	321	8.054132
4	322	12.074903
4	323	10.503352
4	324	11.605390
4	325	13.150633
4	326	7.090077
4	327	10.856405
4	328	3.046588
4	329	11.424721
4	330	8.928378
4	331	12.692818
4	332	8.001868
4	333	13.320643
4	334	5.665176
4	335	8.546233
4	336	10.705734
4	337	6.860349
4	338	2.947374
4	339	11.770916
4	340	8.394406
4	341	7.134576
4	342	6.540957
4	343	11.642661
4	344	11.096000
4	345	10.618769
4	346	8.527539
4	347	12.730946
4	348	8.372685
4	349	10.364159
4	350	8.968978
4	351	8.470471
4	352	6.770871
4	353	10.572544
4	354	6.076500
4	355	6.712996
4	356	9.000860
4	357	12.116310
4	358	7.388948
4	359	7.288978
4	360	9.802402
4	361	11.165174
4	362	13.409865
4	363	11.399184
4	364	12.239335
4	365	9.616918
4	366	11.260295
4	367	10.367421
4	368	5.642978
4	369	4.856934
4	370	6.886964
4	371	11.594411
4	372	9.959710
4	373	11.151668
4	374	10.273295
4	375	9.349907
4	376	7.209229
4	377	11.037455
4	378	9.377738
4	379	8.190786
4	380	6.832188
4	381	6.963291
4	382	11.609642
4	383	4.381770
4	384	7.157854
4	385	9.711796
4	386	10.294711
4	387	9.709783
4	388	11.022728
4	389	8.550483
4	390	8.813346
4	391	9.218409
4	392	4.660879
4	393	12.364225
4	394	9.583671
4	395	12.739845
4	396	8.548529
4	397	10.069036
4	398	6.238894
4	399	4.593747
4	400	2.335773
4	401	8.527845
4	402	10.536068
4	403	8.989721
4	404	8.521873
4	405	11.297152
4	406	5.464121
4	407	7.069214
4	408	12.660662
4	409	10.637608
4	410	13.262870
4	411	12.961544
4	412	9.304048
4	413	5.878284
4	414	13.786749
4	415	6.200403
4	416	11.033623
4	417	12.695791
4	418	12.113174
4	419	9.900646
4	420	8.438325
4	421	5.361551
4	422	10.343225
4	423	7.100749
4	424	7.734100
4	425	8.598240
4	426	11.682184
4	427	10.495889
4	428	6.218663
4	429	12.934293
4	430	8.319454
4	431	11.293450
4	432	7.592095
4	433	8.582484
4	434	10.107792
4	435	4.954217
4	436	9.460387
4	437	9.219003
4	438	10.806888
4	439	13.262463
4	440	9.701235
4	441	7.304388
4	442	10.413144
4	443	5.593715
4	444	8.425129
4	445	8.835800
4	446	8.737580
4	447	9.650443
4	448	9.849721
4	449	7.997144
4	450	11.875491
4	451	9.904695
4	452	13.133461
4	453	7.758505
4	454	7.025522
4	455	8.796812
4	456	12.774835
4	457	8.382799
4	458	13.093462
4	459	4.888341
4	460	8.677460
4	461	12.376410
4	462	9.747092
4	463	4.566463
4	464	13.380626
4	465	14.054813
4	466	8.776943
4	467	6.655555
4	468	8.894172
4	469	9.279554
4	470	4.449271
4	471	12.509297
4	472	3.378600
4	473	9.846770
4	474	6.132261
4	475	8.381333
4	476	8.063896
4	477	7.482483
4	478	6.966575
4	479	7.374670
4	480	7.898099
4	481	5.793306
4	482	12.878084
4	483	8.405950
4	484	10.574280
4	485	13.273032
4	486	9.564248
4	487	5.589986
4	488	5.956806
4	489	5.476719
4	490	8.325482
4	491	2.594719
4	492	8.954005
4	493	14.398438
4	494	10.691572
4	495	9.947692
4	496	8.810541
4	497	11.629263
4	498	9.581559
4	499	8.584049
5	0	6.531669
5	1	9.556735
5	2	10.254141
5	3	2.131125
5	4	8.528081
5	6	10.003491
5	7	8.398184
5	8	7.146202
5	9	8.134327
5	10	3.099013
5	11	7.097621
5	12	9.547746
5	13	2.699693
5	14	7.184040
5	15	4.641845
5	16	4.592371
5	17	7.810544
5	18	5.913904
5	19	3.098024
5	20	9.645029
5	21	9.139419
5	22	6.171691
5	23	7.689943
5	24	2.674510
5	25	8.613800
5	26	7.185054
5	27	3.785311
5	28	6.352476
5	29	2.920709
5	30	7.891059
5	31	8.264012
5	32	8.325301
5	33	4.319950
5	34	9.264195
5	35	6.989158
5	36	12.077958
5	37	6.200947
5	38	6.071660
5	39	7.522744
5	40	5.861739
5	41	9.339314
5	42	5.769577
5	43	6.950044
5	44	5.112150
5	45	7.105743
5	46	1.723959
5	47	4.726677
5	48	7.026839
5	49	9.666623
5	50	5.966344
5	51	5.063280
5	52	3.414381
5	53	11.458356
5	54	6.945982
5	55	5.719560
5	56	8.566354
5	57	4.307036
5	58	6.236784
5	59	8.116367
5	60	9.176980
5	61	2.862836
5	62	10.349137
5	63	5.258683
5	64	7.673140
5	65	8.416000
5	66	7.943321
5	67	8.744466
5	68	6.950992
5	69	8.216564
5	70	7.788317
5	71	5.739922
5	72	7.459374
5	73	8.259714
5	74	9.110194
5	75	8.463653
5	76	2.557937
5	77	2.986139
5	78	8.766530
5	79	1.415421
5	80	4.324940
5	81	7.121374
5	82	3.143587
5	83	10.268690
5	84	2.040595
5	85	6.892488
5	86	8.428687
5	87	8.711478
5	88	5.913667
5	89	6.150447
5	90	9.803531
5	91	10.331997
5	92	6.048585
5	93	7.564907
5	94	4.926853
5	95	10.166288
5	96	7.013054
5	97	6.592488
5	98	4.004563
5	99	8.495521
5	100	7.441944
5	101	8.035434
5	102	8.055197
5	103	6.628333
5	104	2.575248
5	105	7.924480
5	106	9.600331
5	107	7.942089
5	108	3.816032
5	109	4.805962
5	110	10.817286
5	111	9.155753
5	112	3.495952
5	113	5.200353
5	114	11.234355
5	115	10.424164
5	116	4.027303
5	117	10.974408
5	118	5.649189
5	119	8.629588
5	120	4.615747
5	121	7.485625
5	122	6.116648
5	123	9.944603
5	124	6.143654
5	125	3.499533
5	126	4.735727
5	127	4.379308
5	128	5.922884
5	129	8.069098
5	130	6.196578
5	131	6.973042
5	132	6.942256
5	133	7.771823
5	134	3.914976
5	135	3.365382
5	136	7.604211
5	137	4.345473
5	138	7.196403
5	139	10.343356
5	140	9.540351
5	141	5.632607
5	142	4.782101
5	143	8.781596
5	144	7.710957
5	145	7.202825
5	146	6.347007
5	147	2.143933
5	148	3.309913
5	149	10.093210
5	150	9.572846
5	151	2.931210
5	152	7.911892
5	153	7.716950
5	154	7.618766
5	155	8.709704
5	156	3.995647
5	157	2.607978
5	158	8.718344
5	159	7.495177
5	160	6.384429
5	161	5.189115
5	162	7.386075
5	163	4.371386
5	164	6.739686
5	165	5.622758
5	166	8.715694
5	167	4.688193
5	168	2.437220
5	169	3.554111
5	170	2.555389
5	171	10.586441
5	172	6.221605
5	173	5.800886
5	174	5.042650
5	175	6.920064
5	176	4.660959
5	177	6.220368
5	178	4.013455
5	179	6.937200
5	180	2.521134
5	181	10.615837
5	182	6.944194
5	183	3.148955
5	184	2.910012
5	185	6.198344
5	186	4.148782
5	187	9.979600
5	188	5.300386
5	189	2.917427
5	190	5.151752
5	191	4.627514
5	192	6.691885
5	193	6.049864
5	194	6.453677
5	195	4.470516
5	196	3.953796
5	197	7.921697
5	198	6.910615
5	199	6.436128
5	200	10.020061
5	201	6.435353
5	202	6.908878
5	203	5.880207
5	204	7.034344
5	205	8.083939
5	206	2.736772
5	207	7.273472
5	208	9.281560
5	209	7.901589
5	210	7.784286
5	211	2.825611
5	212	7.129109
5	213	1.803676
5	214	5.830184
5	215	8.008641
5	216	6.642999
5	217	8.569843
5	218	8.787560
5	219	3.037323
5	220	4.857333
5	221	5.160669
5	222	10.173433
5	223	8.907403
5	224	7.842136
5	225	7.908913
5	226	3.863918
5	227	6.638787
5	228	6.580322
5	229	8.533163
5	230	2.641057
5	231	11.092326
5	232	10.481713
5	233	10.217694
5	234	2.340876
5	235	6.741104
5	236	4.581656
5	237	4.655979
5	238	6.216707
5	239	5.414449
5	240	2.494328
5	241	6.810675
5	242	5.009290
5	243	5.611019
5	244	11.656042
5	245	7.106958
5	246	8.530472
5	247	6.658980
5	248	7.933672
5	249	8.899852
5	250	5.172856
5	251	3.005459
5	252	4.993571
5	253	5.123396
5	254	6.043584
5	255	6.780524
5	256	10.588160
5	257	5.549901
5	258	7.063582
5	259	1.594149
5	260	8.887497
5	261	11.505584
5	262	4.245792
5	263	8.921246
5	264	3.895564
5	265	7.295333
5	266	6.801672
5	267	8.320734
5	268	8.076242
5	269	7.562573
5	270	7.285519
5	271	5.719643
5	272	7.155465
5	273	9.733882
5	274	9.945832
5	275	8.727408
5	276	7.524425
5	277	3.880248
5	278	6.443616
5	279	8.579524
5	280	8.422029
5	281	9.292048
5	282	6.442742
5	283	2.488722
5	284	5.895209
5	285	8.347816
5	286	6.875477
5	287	7.237837
5	288	11.102761
5	289	8.222651
5	290	5.562234
5	291	8.027934
5	292	2.305512
5	293	5.595133
5	294	8.021418
5	295	5.286573
5	296	1.940156
5	297	7.543977
5	298	5.809518
5	299	4.122464
5	300	4.608373
5	301	3.719509
5	302	8.322485
5	303	8.286717
5	304	9.042878
5	305	7.454770
5	306	5.911798
5	307	6.250034
5	308	7.398090
5	309	5.799312
5	310	2.668493
5	311	6.949400
5	312	7.300239
5	313	3.498852
5	314	8.361739
5	315	9.858244
5	316	3.445970
5	317	8.589323
5	318	6.088509
5	319	5.628285
5	320	3.340559
5	321	4.480809
5	322	6.066057
5	323	6.592071
5	324	9.671681
5	325	7.864485
5	326	1.879172
5	327	6.326125
5	328	6.814262
5	329	9.272296
5	330	4.034536
5	331	5.745563
5	332	6.485363
5	333	8.737101
5	334	7.959273
5	335	3.740520
5	336	6.160234
5	337	9.621838
5	338	6.172274
5	339	5.003273
5	340	5.700788
5	341	8.343547
5	342	5.415068
5	343	3.288237
5	344	9.188846
5	345	9.217574
5	346	1.978495
5	347	5.170829
5	348	8.511610
5	349	2.334285
5	350	11.411974
5	351	4.441825
5	352	4.227015
5	353	7.585996
5	354	4.086678
5	355	2.292691
5	356	6.437974
5	357	8.313550
5	358	10.890471
5	359	3.252007
5	360	10.193066
5	361	9.781951
5	362	9.176658
5	363	8.424623
5	364	10.594945
5	365	7.780419
5	366	4.676150
5	367	2.587748
5	368	7.432354
5	369	5.402207
5	370	4.466743
5	371	6.293459
5	372	1.909941
5	373	4.953159
5	374	8.295321
5	375	9.862786
5	376	8.175596
5	377	8.181953
5	378	5.861062
5	379	8.630143
5	380	6.469051
5	381	8.944521
5	382	6.925170
5	383	4.910893
5	384	6.237267
5	385	7.707714
5	386	5.468738
5	387	5.154239
5	388	7.470212
5	389	3.652494
5	390	8.969508
5	391	3.607182
5	392	5.089622
5	393	6.118777
5	394	8.378302
5	395	9.384401
5	396	3.074588
5	397	7.161314
5	398	8.015163
5	399	6.289051
5	400	8.512170
5	401	5.661422
5	402	6.626347
5	403	8.813320
5	404	2.930969
5	405	7.283765
5	406	7.376699
5	407	9.275037
5	408	4.765285
5	409	5.330757
5	410	10.242451
5	411	12.245982
5	412	5.862667
5	413	4.943205
5	414	9.829427
5	415	5.544762
5	416	5.779452
5	417	7.225417
5	418	3.804817
5	419	8.793748
5	420	4.424754
5	421	7.597228
5	422	8.251391
5	423	4.194089
5	424	8.298166
5	425	8.160131
5	426	5.868934
5	427	2.706157
5	428	8.129827
5	429	10.264748
5	430	5.470439
5	431	8.600904
5	432	1.909466
5	433	10.505219
5	434	4.758564
5	435	4.864587
5	436	3.043022
5	437	4.347521
5	438	5.130559
5	439	7.297153
5	440	4.746234
5	441	11.147153
5	442	3.676834
5	443	5.586467
5	444	5.566838
5	445	1.024342
5	446	2.925273
5	447	6.225057
5	448	5.749332
5	449	5.408450
5	450	4.361236
5	451	4.163795
5	452	9.225430
5	453	9.216753
5	454	7.057346
5	455	2.875067
5	456	6.494270
5	457	9.391634
5	458	5.431444
5	459	6.625290
5	460	11.515059
5	461	9.604881
5	462	9.319882
5	463	6.490523
5	464	11.220436
5	465	8.915256
5	466	4.266034
5	467	7.592284
5	468	6.909506
5	469	8.820442
5	470	6.099292
5	471	7.479449
5	472	7.731860
5	473	5.485425
5	474	6.776555
5	475	11.371468
5	476	3.326146
5	477	1.378101
5	478	4.319979
5	479	10.896643
5	480	6.669415
5	481	5.351362
5	482	4.925430
5	483	1.823339
5	484	4.739745
5	485	8.159000
5	486	1.053840
5	487	8.541286
5	488	4.482230
5	489	3.480057
5	490	7.926002
5	491	7.312963
5	492	4.803180
5	493	7.451792
5	494	8.362712
5	495	5.004442
5	496	12.356914
5	497	3.723387
5	498	9.625554
5	499	3.646589
6	0	5.072474
6	1	7.038276
6	2	1.582998
6	3	11.992421
6	4	9.858159
6	5	10.003491
6	7	2.653713
6	8	11.453010
6	9	4.659500
6	10	8.770832
